|word|wordcount
0|россии|475
1|долларов|458
2|результате|374
3|новости|312
4|риа|311
5|сша|308
6|июня|292
7|отношении|265
8|рублей|252
9|рф|229
10|москвы|223
11|словам|196
12|слова|191
13|ходе|181
14|президента|174
15|ранее|170
16|тысячи|167
17|среду|167
18|президент|158
19|уголовное|156
20|заявил|153
21|декабря|153
22|миллиарда|151
23|ноября|146
24|глава|145
25|возбуждено|137
26|процента|134
27|пострадал|134
28|страны|132
29|миллиардов|130
30|мнению|123
31|апреля|123
32|четверг|122
33|числе|122
34|сообщалось|119
35|составляет|118
36|суд|116
37|миллиона|115
38|конце|114
39|власти|112
40|погибли|111
41|начале|109
42|февраля|106
43|пресс|104
44|области|104
45|инцидента|103
46|человека|102
47|состоянии|100
48|сообщил|100
49|приводит|99
50|сумма|99
51|субботу|99
52|январе|97
53|факту|95
54|стоимость|93
55|передает|93
56|рынке|93
57|участие|93
58|счетом|92
59|украины|91
60|решение|91
61|мвд|90
62|сделки|89
63|правительства|89
64|задержан|88
65|произошел|88
66|отметил|86
67|сентября|85
68|связи|84
69|воскресенье|84
70|составила|83
71|известно|83
72|счет|83
73|получили|83
74|котором|82
75|завершилась|80
76|российских|80
77|встреча|80
78|инцидент|80
79|сообщает|80
80|либо|79
81|информации|78
82|данным|77
83|настоящее|76
84|января|73
85|представители|72
86|итогам|72
87|интерфакс|71
88|компании|70
89|должности|68
90|последние|68
91|стало|68
92|погиб|67
93|эхо|67
94|премьер|67
95|является|67
96|ссылкой|66
97|правоохранительных|65
98|марте|65
99|удалось|65
100|крупнейших|63
101|военнослужащих|63
102|суда|61
103|газета|61
104|месяцев|60
105|образом|59
106|путин|59
107|сайте|59
108|борту|58
109|среди|58
110|виде|58
111|октября|57
112|интервью|56
113|владимир|55
114|делу|54
115|безопасности|54
116|сотрудники|53
117|газпрома|53
118|таким|53
119|находится|53
120|людей|53
121|своем|53
122|агентство|52
123|го|51
124|сергей|51
125|которым|51
126|уточняется|51
127|государства|51
128|компания|49
129|сообщается|49
130|ранения|49
131|принять|49
132|граждан|49
133|стран|49
134|обвинения|48
135|акции|48
136|талибана|48
137|пост|47
138|приняли|47
139|закон|46
140|очередь|46
141|расследование|46
142|минут|46
143|проект|46
144|агентства|45
145|напомним|45
146|представитель|45
147|администрации|45
148|компаний|45
149|конца|44
150|впоследствии|44
151|взрыва|44
152|службу|44
153|происшествия|44
154|службе|44
155|московскому|43
156|республики|43
157|матче|43
158|поводу|43
159|полиции|43
160|ожидается|42
161|сложности|42
162|апреле|42
163|отмечается|42
164|получил|42
165|россией|42
166|общей|42
167|случае|42
168|газа|41
169|право|41
170|пострадавших|41
171|первом|41
172|утром|41
173|оружия|41
174|лидер|41
175|информация|40
176|стране|40
177|провел|40
178|здание|40
179|мая|40
180|ранены|40
181|территории|40
182|министерства|40
183|встречи|40
184|газпроме|40
185|правительство|39
186|квадратных|39
187|принято|39
188|причины|38
189|города|38
190|действий|38
191|чемпионате|38
192|проведены|38
193|органов|38
194|действия|38
195|военных|38
196|результатов|37
197|принял|37
198|регионов|37
199|машине|37
200|идет|37
201|российского|37
202|мид|37
203|партии|36
204|группа|36
205|властей|36
206|сми|36
207|источник|36
208|вице|35
209|примерно|35
210|требованиям|35
211|подтвердили|35
212|годов|35
213|крае|35
214|пострадали|35
215|евросети|35
216|число|35
217|представителей|34
218|вероятно|34
219|российские|34
220|речь|34
221|акций|34
222|органах|34
223|планирует|34
224|метра|34
225|нападения|34
226|квадратов|33
227|вконтакте|33
228|самолет|33
229|сирии|33
230|проведение|33
231|количество|33
232|срок|33
233|кубометров|33
234|чемпионата|32
235|заявили|32
236|итоге|32
237|районе|32
238|согласно|32
239|пятницу|32
240|местные|32
241|соглашение|32
242|кредитов|32
243|жителей|31
244|период|31
245|уточнил|31
246|российский|31
247|июле|31
248|часов|31
249|новые|31
250|сотрудников|31
251|выборы|31
252|проголосовали|31
253|признал|31
254|заявлял|31
255|министр|30
256|стороны|30
257|произошедшего|30
258|ведомства|30
259|секретарь|30
260|протеста|30
261|вторник|30
262|ответственность|29
263|объявил|29
264|остается|29
265|коммерсанта|29
266|трех|29
267|подчеркнул|29
268|северной|29
269|респондентов|29
270|голосов|29
271|службы|29
272|иностранных|29
273|ющенко|28
274|официальном|28
275|сравнению|28
276|дела|28
277|михаил|28
278|германии|28
279|работу|28
280|информацию|28
281|адрес|28
282|издание|28
283|нападение|28
284|считает|28
285|пожар|28
286|начали|28
287|месте|27
288|отмечает|27
289|ноябре|27
290|погибших|27
291|добавил|27
292|вечером|27
293|правительстве|27
294|банка|27
295|евро|27
296|населения|27
297|выборов|27
298|автомобиле|27
299|занимал|27
300|находился|27
301|месяцы|27
302|поддержке|27
303|произошло|26
304|марта|26
305|планируется|26
306|мере|26
307|управление|26
308|декабре|26
309|позднее|26
310|оон|26
311|стоит|26
312|тимошенко|26
313|состав|26
314|совершено|26
315|программы|26
316|рамках|26
317|преступления|26
318|гибели|25
319|середине|25
320|отмечают|25
321|исполнении|25
322|намерении|25
323|народной|25
324|предполагалось|25
325|нескольких|25
326|октябре|25
327|москве|25
328|депутатов|25
329|москву|25
330|смогут|25
331|имело|25
332|домодедово|25
333|объем|25
334|мнение|25
335|касьянов|25
336|следствие|24
337|российская|24
338|служба|24
339|необходимости|24
340|комитет|24
341|прошлым|24
342|изначально|24
343|помощи|24
344|большинство|24
345|сумму|24
346|городе|24
347|организации|24
348|команды|24
349|арестованы|24
350|главы|23
351|решения|23
352|несмотря|23
353|полиция|23
354|хочет|23
355|стали|23
356|управления|23
357|силы|23
358|цен|23
359|течение|23
360|украина|23
361|бюджета|23
362|выборах|23
363|бюджет|23
364|введен|23
365|ввп|23
366|собирается|23
367|сроки|23
368|цены|22
369|августа|22
370|министра|22
371|одна|22
372|сообщили|22
373|сотрудника|22
374|отставку|22
375|годом|22
376|нового|22
377|совет|22
378|полномочиями|22
379|средства|22
380|рассказал|22
381|алексей|22
382|встрече|22
383|возможно|22
384|войны|22
385|санкции|22
386|дмитрий|22
387|развития|22
388|ситуации|22
389|утверждают|22
390|выделено|22
391|виктора|21
392|части|21
393|должность|21
394|главе|21
395|донецкой|21
396|находились|21
397|членов|21
398|газ|21
399|юрий|21
400|мирных|21
401|причастности|21
402|борьбы|21
403|шереметьево|21
404|двумя|21
405|члены|21
406|подписал|21
407|данные|21
408|проекта|21
409|получила|21
410|аварии|21
411|строительство|20
412|администрация|20
413|порошенко|20
414|самолета|20
415|меры|20
416|недели|20
417|конфликта|20
418|военной|20
419|следствия|20
420|первого|20
421|результаты|20
422|требованием|20
423|коммерсантъ|20
424|последним|20
425|качестве|20
426|установлены|20
427|совета|20
428|сможет|20
429|контроль|20
430|статье|20
431|сборной|20
432|центре|20
433|матч|19
434|мчс|19
435|украинских|19
436|футболу|19
437|плохой|19
438|участников|19
439|неоднократно|19
440|медведев|19
441|статистике|19
442|сведениям|19
443|киев|19
444|введении|19
445|заседание|19
446|находятся|19
447|автомобиль|19
448|меньшей|19
449|деле|19
450|вопросу|19
451|доставлен|19
452|полицейских|19
453|имеющиеся|19
454|иск|19
455|суде|19
456|родины|19
457|таиланде|19
458|известий|19
459|самопровозглашенной|19
460|задержаны|19
461|конфликт|19
462|ответили|19
463|клуба|19
464|официальный|19
465|мероприятии|19
466|убийство|19
467|мужчина|18
468|россию|18
469|газпром|18
470|левого|18
471|версии|18
472|бывший|18
473|европы|18
474|журналистам|18
475|януковича|18
476|поставку|18
477|должны|18
478|франции|18
479|камаз|18
480|отказался|18
481|мероприятий|18
482|одним|18
483|называется|18
484|чемпионат|18
485|поскольку|18
486|ввс|18
487|директоров|18
